order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,status,delivery_date,shipping_address
ORD002747,CHRFIS0607,PROD00082,2025-08-14,1,1233.85,1233.85,Delivered,2025-08-19,"13122 Robert Coves Suite 583, Columbus, GA 31280"
ORD002748,DONSTE0851,PROD00354,2025-07-09,1,1706.39,1706.39,Delivered,2025-07-16,"3244 Baker Overpass, Miami, FL 33458"
ORD002749,TERFRA0459,PROD00330,2025-04-22,1,96.97,96.97,Processing,,"31059 Scott Land, Aurora, IL 60756"
ORD002750,ANNMAY0837,PROD00167,2023-08-08,1,270.26,270.26,Delivered,2023-08-14,"34249 David Pike, Rochester, NY 14812"
ORD002751,RODSTE0693,PROD00457,2023-11-22,2,52.84,105.68,Cancelled,,"36687 Patel View Apt. 619, New York, NY 13456"
ORD002752,DANJOH0001,PROD00238,2024-04-04,1,141.31,141.31,Delivered,2024-04-12,"18196 Anthony Forge, San Diego, CA 91906"
ORD002753,ELINEA0580,PROD00275,2025-08-11,1,27.69,27.69,Delivered,2025-08-17,"959 Barnes Estates Apt. 707, Rochester, NY 11798"
ORD002754,JULDAV0492,PROD00239,2025-07-07,1,87.6,87.6,Delivered,2025-07-13,"541 Simmons Key, Erie, PA 15629"
ORD002755,GLEWAT0508,PROD00195,2023-12-16,1,494.29,494.29,Delivered,2023-12-20,"16526 Duffy Ports Apt. 008, San Francisco, CA 95302"
ORD002756,NICWAL0571,PROD00190,2024-04-08,4,140.07,560.28,Delivered,2024-04-13,"750 Lee Common Apt. 361, Miami, FL 33027"
ORD002757,TIMGON0947,PROD00038,2024-08-01,3,420.39,1261.17,Processing,,"2896 Francis Squares, Philadelphia, PA 17982"
ORD002758,JESHUM0298,PROD00064,2025-07-27,2,1738.2,3476.4,Delivered,2025-08-07,"7812 Meagan Walks Apt. 834, Reading, PA 15627"
ORD002759,VINLEE0397,PROD00169,2025-07-12,1,1143.09,1143.09,Delivered,2025-07-18,"2182 Jenny Mount Suite 810, New York, NY 12548"
ORD002760,JUSSIM0977,PROD00422,2025-08-13,1,770.99,770.99,Cancelled,,"2506 Thomas Mount Suite 836, Detroit, MI 48257"
ORD002761,ADAJOH0884,PROD00181,2024-11-01,3,960.34,2881.02,Delivered,2024-11-04,"1648 Jennifer Rest Apt. 770, Sacramento, CA 92400"
ORD002762,KENDOY0546,PROD00226,2024-11-20,1,18.73,18.73,Delivered,2024-12-02,"998 Michael Haven, Cincinnati, OH 45732"
ORD002763,DANSOT0539,PROD00220,2025-07-25,1,134.15,134.15,Shipped,2025-08-02,"47871 Deborah Isle Apt. 137, Fort Worth, TX 78908"
ORD002764,PATLIV0793,PROD00023,2025-07-25,1,322.08,322.08,Delivered,2025-07-29,"59660 Angela Stravenue, San Antonio, TX 77857"
ORD002765,PAUELL0609,PROD00361,2023-05-15,2,1525.7,3051.4,Delivered,2023-05-20,"950 Nicole Loop Suite 971, Raleigh, NC 28465"
ORD002766,JESWEL0856,PROD00456,2023-07-06,1,21.08,21.08,Delivered,2023-07-20,"576 Williams Wells Apt. 816, Rochester, NY 13489"
ORD002767,NICMCG0642,PROD00120,2024-11-12,2,170.08,340.16,Delivered,2024-11-18,"15720 Tina Run, Sterling Heights, MI 48694"
ORD002768,JULBRO0019,PROD00064,2024-07-26,1,1738.2,1738.2,Shipped,2024-08-03,"81219 Emma Freeway, New York, NY 13308"
ORD002769,LAWBAR0649,PROD00007,2025-08-20,1,346.71,346.71,Delivered,2025-08-29,"103 Jacob Hills, Albany, NY 11764"
ORD002770,MATORO0037,PROD00253,2022-11-25,1,23.99,23.99,Delivered,2022-12-07,"62316 Rivera Mountain, Sterling Heights, MI 48852"
ORD002771,CHRMAY0412,PROD00339,2024-06-02,2,111.93,223.86,Delivered,2024-06-16,"969 Shawn Manors Suite 653, Fort Worth, TX 77025"
ORD002772,ANGBRO0166,PROD00117,2022-12-10,3,53.88,161.64,Delivered,2022-12-14,"76591 Jerry Ways, Austin, TX 79398"
ORD002773,DANWHI0122,PROD00325,2025-07-28,1,496.53,496.53,Delivered,2025-08-06,"018 Kevin Estates Suite 358, Los Angeles, CA 92327"
ORD002774,JEABRO0014,PROD00401,2022-11-11,4,40.43,161.72,Delivered,2022-11-13,"1834 Lewis Curve, Atlanta, GA 31482"
ORD002775,ERITAY0140,PROD00416,2025-07-16,1,1694.67,1694.67,Delivered,2025-07-21,"7734 Mitchell Circle, Fort Worth, TX 76235"
ORD002776,ANDMER0728,PROD00217,2025-05-02,1,71.15,71.15,Delivered,2025-05-08,"9112 Green Falls, Fort Worth, TX 76263"
ORD002777,AMYCLA0373,PROD00123,2023-09-24,1,260.72,260.72,Delivered,2023-09-30,"48262 Lonnie Point, San Francisco, CA 94367"
ORD002778,ROBWHI0026,PROD00358,2025-06-12,2,48.36,96.72,Delivered,2025-06-20,"342 Patrick Camp Suite 337, Joliet, IL 61433"
ORD002779,JULWAL0095,PROD00414,2025-06-13,2,377.7,755.4,Delivered,2025-06-18,"188 Rebecca Keys, Columbus, GA 30720"
ORD002780,JEAARN0680,PROD00493,2024-04-20,1,326.42,326.42,Processing,,"340 Sheri Harbors, Atlanta, GA 31900"
ORD002781,MICWEL0695,PROD00398,2023-02-06,3,1299.82,3899.46,Delivered,2023-02-13,"55247 Mary Plaza, San Antonio, TX 78952"
ORD002782,RICWIL0556,PROD00463,2025-04-16,1,158.69,158.69,Delivered,2025-04-22,"6260 Reyes Course, Savannah, GA 30235"
ORD002783,DANHUF0260,PROD00482,2024-02-16,1,90.15,90.15,Delivered,2024-02-23,"7618 Wells Drives, Atlanta, GA 30421"
ORD002784,MANMOO0288,PROD00195,2025-07-22,2,494.29,988.58,Shipped,2025-07-31,"8408 Robertson Pass Suite 704, Naperville, IL 62669"
ORD002785,THOMCG0363,PROD00475,2024-05-26,3,325.88,977.64,Delivered,2024-06-02,"68622 Hansen Oval Suite 938, Erie, PA 19295"
ORD002786,JACCON0275,PROD00260,2024-08-24,1,37.04,37.04,Delivered,2024-08-31,"51609 Kelsey Mission Suite 982, San Francisco, CA 94087"
ORD002787,RONPHI0235,PROD00339,2025-06-02,3,111.93,335.79,Delivered,2025-06-08,"10324 Thomas Crescent Suite 677, Syracuse, NY 12171"
ORD002788,HECPOR0440,PROD00323,2025-08-15,1,81.48,81.48,Delivered,2025-08-20,"6083 David Pines Apt. 958, Atlanta, GA 31040"
ORD002789,THEHAR0445,PROD00201,2024-04-10,2,873.79,1747.58,Delivered,2024-04-14,"2177 Jackson Junctions, New York, NY 11802"
ORD002790,KAITHO0031,PROD00441,2024-10-04,2,366.16,732.32,Delivered,2024-10-09,"044 Russell Prairie Suite 777, Aurora, IL 62768"
ORD002791,VANDIX0483,PROD00003,2024-12-27,3,473.78,1421.34,Processing,,"14773 Anthony Street Apt. 170, Savannah, GA 31991"
ORD002792,JESHUM0298,PROD00125,2024-08-10,1,1027.92,1027.92,Shipped,2024-08-19,"7812 Meagan Walks Apt. 834, Reading, PA 15627"
ORD002793,NATVEL0790,PROD00412,2024-09-05,2,69.66,139.32,Delivered,2024-09-13,"771 Victor Bypass, San Diego, CA 92215"
ORD002794,KENCAR0258,PROD00154,2025-03-19,1,139.11,139.11,Cancelled,,"2575 Frederick Valleys Suite 033, Albany, NY 11075"
ORD002795,JEFTOW0441,PROD00306,2024-12-31,2,41.92,83.84,Shipped,2025-01-03,"31277 Ernest Cape Apt. 543, St. Petersburg, FL 33784"
ORD002796,ANDTOR0365,PROD00013,2025-08-19,2,55.64,111.28,Delivered,2025-08-24,"270 James Landing Apt. 110, Detroit, MI 48498"
ORD002797,TERLYN0062,PROD00185,2025-07-03,5,268.3,1341.5,Delivered,2025-07-07,"8086 Jeffrey Ville, Miami, FL 32468"
ORD002798,ADAFIT0276,PROD00206,2024-09-24,1,544.87,544.87,Delivered,2024-09-26,"782 Jessica Crossroad Apt. 699, Chicago, IL 61319"
ORD002799,THOBEN0469,PROD00101,2024-08-17,1,37.99,37.99,Processing,,"2902 Murray Square, San Diego, CA 91110"
ORD002800,ERIPER0777,PROD00309,2025-04-04,2,680.22,1360.44,Delivered,2025-04-11,"319 Crystal Skyway Apt. 302, Joliet, IL 60022"
ORD002801,TODARE0458,PROD00117,2025-06-25,3,53.88,161.64,Delivered,2025-06-28,"54729 Jennifer Heights, Rockford, IL 60747"
ORD002802,JACALL0996,PROD00303,2025-05-24,1,102.37,102.37,Delivered,2025-06-03,"69496 Robinson Glen, Erie, PA 17825"
ORD002803,JAMRAM0683,PROD00322,2024-07-12,4,124.94,499.76,Delivered,2024-07-18,"627 Jessica Mews, Oakland, CA 93020"
ORD002804,CINALV0030,PROD00033,2025-05-16,1,1701.26,1701.26,Delivered,2025-05-30,"465 Terry Plaza Apt. 366, Chicago, IL 62775"
ORD002805,ZACHAY0113,PROD00182,2025-01-09,1,32.73,32.73,Delivered,2025-01-16,"34505 Martinez Land Suite 676, Columbus, OH 44389"
ORD002806,FRAKEL0005,PROD00154,2025-05-15,5,139.11,695.55,Delivered,2025-05-19,"283 Steven Groves, Columbus, OH 45622"
ORD002807,NICHAR0576,PROD00049,2024-06-07,1,59.46,59.46,Delivered,2024-06-16,"8593 Curtis Ranch, Pittsburgh, PA 15554"
ORD002808,TAYLEE0143,PROD00466,2024-06-08,1,295.37,295.37,Delivered,2024-06-15,"742 Jill Turnpike, Albany, NY 12417"
ORD002809,SANCOH0689,PROD00351,2024-11-13,1,41.26,41.26,Delivered,2024-11-18,"2131 Howard Ridges, Reading, PA 17734"
ORD002810,BETBAR0880,PROD00427,2024-08-28,2,88.88,177.76,Delivered,2024-09-05,"093 Chelsea Parkway, Greensboro, NC 27170"
ORD002811,JOSJAC0743,PROD00464,2023-05-13,1,65.79,65.79,Delivered,2023-05-20,"25296 Barnett Pike Apt. 977, Athens, GA 30575"
ORD002812,CHRSIM0590,PROD00015,2024-10-14,1,1208.96,1208.96,Shipped,2024-10-23,"7546 Hayden Fort Suite 151, Sacramento, CA 92413"
ORD002813,JONWEB0367,PROD00095,2024-11-16,3,49.47,148.41,Shipped,2024-11-21,"069 Jonathan Circle, Houston, TX 77829"
ORD002814,TRALON0565,PROD00223,2024-10-10,2,544.48,1088.96,Delivered,2024-10-14,"071 Stanton Lane, Syracuse, NY 12933"
ORD002815,EDDMEN0684,PROD00177,2024-06-04,1,45.41,45.41,Delivered,2024-06-09,"23972 Smith Estates Apt. 693, Philadelphia, PA 15569"
ORD002816,LUCLAM0229,PROD00271,2025-05-22,1,178.79,178.79,Delivered,2025-05-27,"2513 Haas Expressway, Lansing, MI 49303"
ORD002817,AMYLUT0300,PROD00176,2025-03-16,4,353.62,1414.48,Delivered,2025-03-24,"6394 Steven Pass, Pittsburgh, PA 15742"
ORD002818,BILJOH0042,PROD00409,2025-06-20,2,238.57,477.14,Processing,,"232 Caldwell Port, Savannah, GA 31942"
ORD002819,ALIREE0083,PROD00300,2025-02-04,1,703.95,703.95,Delivered,2025-02-09,"917 Sonia Cape Suite 700, Savannah, GA 30981"
ORD002820,JERMIL0924,PROD00473,2025-07-18,1,358.72,358.72,Shipped,2025-07-26,"9133 Lopez Shoals Suite 579, Toledo, OH 45130"
ORD002821,BARPEN0774,PROD00351,2025-08-10,1,41.26,41.26,Delivered,2025-08-12,"59959 Jones Burgs Apt. 311, Akron, OH 45046"
ORD002822,BOBJOH0784,PROD00214,2025-07-12,1,183.94,183.94,Delivered,2025-07-21,"7430 Anthony Tunnel Apt. 896, Toledo, OH 45794"
ORD002823,DEBPRA0426,PROD00234,2023-12-27,1,295.42,295.42,Delivered,2024-01-01,"244 Guerrero Club, Allentown, PA 18715"
ORD002824,GINGAR0864,PROD00072,2025-04-18,2,553.11,1106.22,Delivered,2025-04-27,"52986 Smith Shoal, Winston-Salem, NC 28378"
ORD002825,KAYBAR0384,PROD00494,2025-01-31,1,200.21,200.21,Delivered,2025-02-09,"22064 Cross Mission, Buffalo, NY 12366"
ORD002826,DAVLOP0171,PROD00390,2024-12-02,1,466.09,466.09,Shipped,2024-12-07,"01581 Shields Bridge Suite 661, Allentown, PA 19584"
ORD002827,NICELL0772,PROD00218,2024-06-28,1,223.89,223.89,Delivered,2024-07-01,"8835 Palmer Extensions, Grand Rapids, MI 49344"
ORD002828,STENOL1000,PROD00402,2025-03-18,2,1805.63,3611.26,Delivered,2025-03-20,"660 Kristina Light, Detroit, MI 49783"
ORD002829,VINBRY0637,PROD00478,2025-06-30,1,64.55,64.55,Delivered,2025-07-03,"095 Shaw Spurs, Naperville, IL 60506"
ORD002830,MATSCH0853,PROD00221,2025-07-30,1,12.9,12.9,Delivered,2025-08-03,"83437 Johnson Crescent Apt. 727, San Antonio, TX 78148"
ORD002831,DAWBEN0634,PROD00307,2025-05-30,1,30.64,30.64,Delivered,2025-06-06,"863 Jonathon Highway Apt. 115, Columbus, OH 45426"
ORD002832,AMAWIL0964,PROD00031,2025-03-20,1,159.84,159.84,Delivered,2025-03-25,"8068 William Springs, Fort Worth, TX 75869"
ORD002833,RICSAL0631,PROD00421,2024-09-10,1,50.88,50.88,Delivered,2024-09-18,"1649 Jennifer Ways Apt. 271, Joliet, IL 61235"
ORD002834,DANCAR0937,PROD00347,2025-06-10,2,344.42,688.84,Delivered,2025-06-14,"8564 Miller Courts Suite 397, Atlanta, GA 30454"
ORD002835,WALMOO0824,PROD00052,2024-08-08,3,35.86,107.58,Cancelled,,"0330 Brady Via Suite 624, New York, NY 10696"
ORD002836,DEBPOR0221,PROD00144,2025-05-14,2,94.26,188.52,Shipped,2025-05-17,"14626 Dawn Union Apt. 806, Athens, GA 31602"
ORD002837,NATLYN0316,PROD00258,2025-04-07,1,213.12,213.12,Processing,,"849 Sonya Viaduct Apt. 770, Columbus, OH 43827"
ORD002838,ALLWAT0674,PROD00150,2024-11-01,2,250.8,501.6,Delivered,2024-11-06,"611 Crystal Rapids, Sacramento, CA 90986"
ORD002839,DANWAR0836,PROD00125,2023-12-31,1,1027.92,1027.92,Delivered,2024-01-09,"44694 Weber Lodge, Naperville, IL 61044"
ORD002840,LINCHA0149,PROD00284,2025-02-17,1,352.55,352.55,Delivered,2025-02-20,"087 Cummings Locks Suite 039, Winston-Salem, NC 27155"
ORD002841,JENWIL0262,PROD00068,2024-11-05,1,629.2,629.2,Delivered,2024-11-10,"3934 Michael Lodge, Jacksonville, FL 33213"
ORD002842,ADASWA0478,PROD00095,2025-06-19,2,49.47,98.94,Delivered,2025-06-26,"9271 Mary Light Suite 383, Rochester, NY 13339"
ORD002843,AMYLUT0300,PROD00303,2024-12-19,1,102.37,102.37,Delivered,2024-12-23,"6394 Steven Pass, Pittsburgh, PA 15742"
ORD002844,LINROS0917,PROD00044,2025-08-04,1,59.0,59.0,Delivered,2025-08-10,"4164 Yvonne Corner Suite 704, Warren, MI 49495"
ORD002845,HENMIL0255,PROD00224,2024-01-16,3,222.31,666.93,Delivered,2024-01-26,"0074 Kathleen Extension, Dallas, TX 76800"
ORD002846,LISHAW0087,PROD00454,2025-01-31,1,1746.81,1746.81,Delivered,2025-02-04,"165 Parrish Stravenue Apt. 494, Winston-Salem, NC 27726"
ORD002847,STEWIL0600,PROD00248,2023-10-01,1,250.76,250.76,Delivered,2023-10-04,"4692 Wright River Suite 762, San Diego, CA 95723"
ORD002848,SCOCAL0017,PROD00209,2024-11-07,1,55.3,55.3,Delivered,2024-11-18,"801 Gabriel Oval, San Francisco, CA 93944"
ORD002849,CAROSB0959,PROD00240,2025-07-07,2,576.9,1153.8,Delivered,2025-07-15,"867 Elizabeth Circles Suite 352, Columbus, GA 30491"
ORD002850,LACMAR0348,PROD00415,2024-10-26,1,191.81,191.81,Delivered,2024-11-04,"3065 John Canyon Suite 784, Houston, TX 79949"
ORD002851,REBMUN0522,PROD00058,2025-02-17,2,111.36,222.72,Delivered,2025-02-23,"8377 Alvarez Port, San Diego, CA 94918"
ORD002852,DERSPE0762,PROD00028,2025-05-22,2,43.89,87.78,Delivered,2025-05-30,"9782 Patton Village, Naperville, IL 61790"
ORD002853,ROBHAR0160,PROD00081,2023-10-24,1,203.98,203.98,Delivered,2023-10-29,"48996 Hernandez Isle, Augusta, GA 30472"
ORD002854,TONCHA0922,PROD00039,2025-05-15,2,644.25,1288.5,Delivered,2025-05-22,"047 Lam Glens, Augusta, GA 30263"
ORD002855,OLIMUN0446,PROD00399,2025-03-09,1,250.65,250.65,Delivered,2025-03-14,"831 Vincent Overpass, Grand Rapids, MI 49766"
ORD002856,DYLPAR0579,PROD00264,2025-07-10,2,297.83,595.66,Delivered,2025-07-15,"89203 Robert Flat Apt. 315, Durham, NC 27393"
ORD002857,AMYLUT0300,PROD00178,2024-12-15,3,420.87,1262.61,Delivered,2024-12-24,"6394 Steven Pass, Pittsburgh, PA 15742"
ORD002858,ALIREE0083,PROD00192,2024-06-22,3,78.67,236.01,Delivered,2024-06-26,"917 Sonia Cape Suite 700, Savannah, GA 30981"
ORD002859,TRARAY0053,PROD00006,2024-12-07,2,36.17,72.34,Delivered,2024-12-10,"94131 Obrien Turnpike, Augusta, GA 31267"
ORD002860,PHILEB0662,PROD00194,2025-08-06,2,445.65,891.3,Delivered,2025-08-12,"9705 Christina Isle, Durham, NC 27617"
ORD002861,CALGRE0569,PROD00314,2025-05-06,1,116.73,116.73,Delivered,2025-05-17,"430 Becker Motorway, Philadelphia, PA 15017"
ORD002862,GRECHA0654,PROD00178,2024-10-29,3,420.87,1262.61,Delivered,2024-11-03,"85948 Lawson Causeway Apt. 562, Joliet, IL 61414"
ORD002863,BRIWAR0410,PROD00232,2025-06-27,2,67.28,134.56,Delivered,2025-07-03,"40369 Garrett Station Suite 666, Austin, TX 79968"
ORD002864,KATVAU0049,PROD00140,2024-10-07,1,30.94,30.94,Delivered,2024-10-15,"0143 Holt Inlet Suite 788, Atlanta, GA 30705"
ORD002865,ANTTHO0280,PROD00209,2025-02-01,2,55.3,110.6,Delivered,2025-02-06,"2442 Hannah Hill, Allentown, PA 16672"
ORD002866,DEVDOM0641,PROD00036,2025-04-06,1,17.74,17.74,Delivered,2025-04-10,"33059 Erika Walks, Winston-Salem, NC 27308"
ORD002867,THOHAR0435,PROD00278,2025-03-28,1,81.77,81.77,Delivered,2025-04-06,"20417 Mary Circles, Detroit, MI 49675"
ORD002868,DONSTE0851,PROD00282,2024-05-02,2,662.08,1324.16,Delivered,2024-05-05,"3244 Baker Overpass, Miami, FL 33458"
ORD002869,CARTRA0893,PROD00385,2024-07-02,1,82.0,82.0,Delivered,2024-07-06,"79833 Robles Falls, Grand Rapids, MI 49413"
ORD002870,TERLYN0062,PROD00052,2023-10-03,1,35.86,35.86,Delivered,2023-10-05,"8086 Jeffrey Ville, Miami, FL 32468"
ORD002871,ASHKEN0241,PROD00275,2023-04-30,2,27.69,55.38,Delivered,2023-05-08,"99606 Vaughn Causeway Suite 450, Philadelphia, PA 17768"
ORD002872,TONBYR0178,PROD00017,2023-12-08,2,104.25,208.5,Delivered,2023-12-15,"1014 William Path Apt. 756, Lansing, MI 48949"
ORD002873,SCOSAM0079,PROD00452,2025-04-23,2,1729.88,3459.76,Delivered,2025-04-26,"585 Raymond Field, Lansing, MI 48251"
ORD002874,CHRWAL0799,PROD00327,2025-06-28,1,69.69,69.69,Delivered,2025-06-30,"59561 Liu Divide, Atlanta, GA 30051"
ORD002875,ERIWAT0551,PROD00290,2025-08-15,2,404.33,808.66,Delivered,2025-08-21,"7022 Williams Inlet Suite 327, Warren, MI 48005"
ORD002876,GREPAT0719,PROD00246,2024-06-20,5,72.96,364.8,Delivered,2024-06-26,"664 Walters Squares, Grand Rapids, MI 49271"
ORD002877,ADASWA0478,PROD00384,2025-07-10,1,16.36,16.36,Delivered,2025-07-16,"9271 Mary Light Suite 383, Rochester, NY 13339"
ORD002878,CHRSMI0439,PROD00247,2025-06-10,1,480.99,480.99,Delivered,2025-06-15,"7232 Mills Loop Apt. 290, Columbus, GA 31222"
ORD002879,ALIREE0083,PROD00132,2024-11-01,2,160.1,320.2,Delivered,2024-11-04,"917 Sonia Cape Suite 700, Savannah, GA 30981"
ORD002880,GREHOP0486,PROD00468,2025-07-26,1,31.96,31.96,Delivered,2025-07-30,"6246 Gallagher Port, Houston, TX 79521"
ORD002881,ANIPHI0575,PROD00187,2024-05-21,3,130.88,392.64,Delivered,2024-05-28,"639 Shawn Mountain, New York, NY 13508"
ORD002882,KENDOY0546,PROD00430,2024-12-12,2,1336.32,2672.64,Delivered,2024-12-16,"998 Michael Haven, Cincinnati, OH 45732"
ORD002883,JASPOR0007,PROD00271,2025-06-25,1,178.79,178.79,Delivered,2025-07-04,"42388 Burgess Meadow Suite 532, Albany, NY 14175"
ORD002884,GAIHIL0599,PROD00386,2025-05-20,1,1093.67,1093.67,Delivered,2025-05-26,"1693 Kent Overpass, Charlotte, NC 27948"
ORD002885,CONJOH0371,PROD00133,2025-05-21,3,1905.34,5716.02,Delivered,2025-05-26,"432 Prince Shoals, Philadelphia, PA 16125"
ORD002886,MARDAV0632,PROD00203,2025-08-09,1,343.26,343.26,Delivered,2025-08-12,"71783 Jason Terrace Apt. 160, Atlanta, GA 30329"
ORD002887,LINHUD0191,PROD00233,2025-05-16,1,309.79,309.79,Delivered,2025-05-21,"4494 Derek Terrace, Chicago, IL 61686"
ORD002888,JACYOD0752,PROD00351,2024-12-31,2,41.26,82.52,Delivered,2025-01-07,"765 Gregory Greens, Winston-Salem, NC 28810"
ORD002889,ANGWIL0513,PROD00213,2025-06-13,2,1597.61,3195.22,Shipped,2025-06-19,"9900 Wagner Light Suite 652, Allentown, PA 19584"
ORD002890,GAIHIL0599,PROD00182,2025-01-08,1,32.73,32.73,Delivered,2025-01-13,"1693 Kent Overpass, Charlotte, NC 27948"
ORD002891,NICMIL0850,PROD00196,2025-02-19,3,32.39,97.17,Delivered,2025-02-23,"3240 Mccarthy Fall, Joliet, IL 61143"
ORD002892,ROBWHI0026,PROD00191,2025-08-03,1,252.78,252.78,Delivered,2025-08-06,"342 Patrick Camp Suite 337, Joliet, IL 61433"
ORD002893,ANTBRO0558,PROD00434,2025-05-21,3,1866.55,5599.65,Delivered,2025-05-25,"65461 James Terrace Apt. 788, Akron, OH 44578"
ORD002894,MARFRE0048,PROD00085,2024-10-05,2,490.1,980.2,Delivered,2024-10-12,"4948 Zachary Field Apt. 367, Savannah, GA 31138"
ORD002895,NATCHE0735,PROD00390,2023-04-26,4,466.09,1864.36,Delivered,2023-05-08,"84964 Sanders Crescent, Charlotte, NC 27374"
ORD002896,BENBOW0310,PROD00153,2025-06-18,2,264.89,529.78,Shipped,2025-06-23,"72980 Boyd Land, Durham, NC 28797"
ORD002897,LEEMIL0507,PROD00218,2023-10-12,1,223.89,223.89,Delivered,2023-10-16,"657 Russo Dale, Philadelphia, PA 17136"
ORD002898,CHAMON0697,PROD00057,2025-06-18,1,234.63,234.63,Delivered,2025-06-26,"52131 Ashley Via, Warren, MI 48853"
ORD002899,RICJAM0701,PROD00153,2024-07-09,1,264.89,264.89,Delivered,2024-07-14,"634 Dan Lake Suite 034, San Antonio, TX 76836"
ORD002900,SAMKEI0303,PROD00262,2025-06-18,1,978.27,978.27,Delivered,2025-07-02,"84498 Nicholas Lane Suite 918, Sterling Heights, MI 48516"
ORD002901,STECAR0755,PROD00216,2025-05-24,1,86.5,86.5,Processing,,"971 Jennings Stream Apt. 263, New York, NY 11161"
ORD002902,ALEONE0269,PROD00246,2024-12-13,1,72.96,72.96,Delivered,2024-12-18,"588 Ryan Stream, Detroit, MI 48510"
ORD002903,DAVBAI0552,PROD00290,2025-06-11,1,404.33,404.33,Delivered,2025-06-16,"9497 Harrington Mountains Apt. 287, Atlanta, GA 31560"
ORD002904,ANGNEL0023,PROD00111,2025-02-15,1,1246.09,1246.09,Delivered,2025-02-27,"48740 Cynthia Village Suite 005, Raleigh, NC 28585"
ORD002905,CHRHEN0004,PROD00015,2024-10-23,1,1208.96,1208.96,Delivered,2024-10-30,"34131 Ramirez Roads, Dallas, TX 78491"
ORD002906,MICMOO0943,PROD00329,2023-09-01,1,1123.41,1123.41,Delivered,2023-09-08,"39488 Sherman Plain, Augusta, GA 30365"
ORD002907,JAMGAL0081,PROD00392,2025-04-15,1,15.28,15.28,Cancelled,,"52904 Vanessa Plains, Buffalo, NY 12054"
ORD002908,CHRNEL0765,PROD00488,2025-08-16,1,142.91,142.91,Cancelled,,"9149 Vaughn Way, Cincinnati, OH 43250"
ORD002909,KATDRA0971,PROD00305,2024-03-17,1,95.04,95.04,Delivered,2024-03-22,"2790 Kayla Stream Suite 090, San Diego, CA 91252"
ORD002910,ELIHOD0060,PROD00197,2024-08-29,1,48.31,48.31,Delivered,2024-09-01,"6807 Leonard Islands Apt. 680, Cincinnati, OH 45694"
ORD002911,JAMLAR0930,PROD00136,2023-09-25,1,853.12,853.12,Delivered,2023-10-02,"58929 Lauren Lake, Chicago, IL 62210"
ORD002912,KARWEL0593,PROD00049,2025-02-09,1,59.46,59.46,Delivered,2025-02-12,"751 Singleton Meadow Suite 377, Oakland, CA 94575"
ORD002913,NOAWHI0161,PROD00144,2024-09-22,1,94.26,94.26,Delivered,2024-09-24,"7772 Jackson Stravenue Suite 280, Albany, NY 14293"
ORD002914,ANTMOO0550,PROD00059,2024-05-24,1,95.77,95.77,Delivered,2024-06-06,"611 Armstrong Canyon, Athens, GA 31071"
ORD002915,JASTHO0411,PROD00334,2025-03-21,1,260.32,260.32,Shipped,2025-03-29,"6242 Alexander Rue Apt. 276, Detroit, MI 48279"
ORD002916,ALIFRA0694,PROD00230,2025-06-30,1,740.27,740.27,Delivered,2025-07-09,"135 James Vista, Rockford, IL 60071"
ORD002917,KEILEE0534,PROD00336,2025-08-19,1,1849.95,1849.95,Delivered,2025-08-29,"395 Anderson Hill, Syracuse, NY 13198"
ORD002918,THOMUR0596,PROD00315,2025-08-11,1,117.63,117.63,Delivered,2025-08-16,"21820 Johnson Flat Apt. 643, Cincinnati, OH 43955"
ORD002919,ROBMAR0953,PROD00445,2023-09-17,1,418.04,418.04,Delivered,2023-09-20,"07151 Sophia Ports, Buffalo, NY 13174"
ORD002920,ASHGRI0560,PROD00438,2025-04-21,1,215.96,215.96,Delivered,2025-04-26,"58238 Ali Point, Los Angeles, CA 93701"
ORD002921,TIMTHO0530,PROD00378,2024-01-19,1,372.96,372.96,Delivered,2024-01-26,"47276 Darren Drives, Atlanta, GA 31514"
ORD002922,AMAWIL0964,PROD00457,2025-06-22,4,52.84,211.36,Delivered,2025-06-27,"8068 William Springs, Fort Worth, TX 75869"
ORD002923,KENBUR0648,PROD00411,2024-10-03,2,409.73,819.46,Cancelled,,"40848 Taylor Overpass, San Diego, CA 95695"
ORD002924,ANGMYE0724,PROD00161,2025-06-03,1,332.43,332.43,Delivered,2025-06-17,"96262 Strong Path Apt. 631, Akron, OH 45909"
ORD002925,MARWIL0205,PROD00425,2025-07-14,1,345.6,345.6,Delivered,2025-07-27,"6303 Sandy Crescent, San Francisco, CA 93715"
ORD002926,ANTMIL0376,PROD00427,2025-05-09,1,88.88,88.88,Shipped,2025-05-18,"975 Melissa Overpass, Toledo, OH 44941"
ORD002927,KATNEL0106,PROD00215,2025-05-20,1,489.63,489.63,Delivered,2025-05-24,"1375 Robert Locks, San Antonio, TX 79615"
ORD002928,DANOWE0936,PROD00288,2024-06-22,1,293.71,293.71,Delivered,2024-07-01,"3811 Allen Vista Suite 660, Naperville, IL 62614"
ORD002929,RANWIL0217,PROD00270,2025-04-16,3,95.79,287.37,Delivered,2025-04-22,"67883 Steven Unions, Charlotte, NC 28631"
